3353,369,2014-12-17T17:51
3353,376,2016-11-15T03:06
3353,378,2016-12-10T06:51
3353,392,2016-08-01T03:50
3353,398,2016-03-21T09:37
3353,400,2014-05-23T13:45
3353,408,2016-05-20T03:16
3353,410,2015-04-29T09:42
3353,430,2015-12-18T02:11
3353,431,2015-11-18T03:22
3353,433,2015-04-21T16:46
3353,454,2013-11-26T07:28
3353,469,2009-12-30T21:05
3353,488,2014-06-02T12:07
3353,489,2016-10-08T12:57
3353,490,2011-05-03T18:49
3353,499,2017-01-13T04:37
3353,505,2016-12-07T05:54
3354,1,2015-01-21T03:21
3354,2,2016-12-06T08:22
3354,3,2014-07-07T01:30
3354,374,2011-08-25T14:57
3354,415,2011-12-17T23:19
3354,440,2014-08-04T06:28
3354,469,2009-12-30T21:05
3354,516,2017-04-18T10:24
3356,430,2017-02-23T15:48
3356,440,2014-08-04T08:01
3357,3,2014-07-06T17:57
3357,406,2014-12-02T18:33
3357,513,2011-02-26T04:55
3358,372,2014-01-04T15:43
3358,375,2015-02-03T11:05
3358,446,2014-11-26T21:38
3358,488,2014-10-04T13:48
3358,510,2015-09-10T21:49
3360,1,2015-11-19T22:57
3360,3,2015-12-01T12:01
3362,2,2014-06-16T04:07
3362,3,2015-09-06T02:37
3362,366,2014-01-21T03:49
3362,372,2014-02-04T06:26
3362,384,2016-08-26T11:41
3362,388,2016-12-14T02:20
3362,399,2015-08-14T03:43
3362,400,2014-01-11T13:12
3362,410,2014-01-12T14:16
3362,430,2016-09-02T02:23
3362,433,2016-08-10T10:16
3362,436,2014-05-31T11:56
3362,449,2014-08-20T05:06
3362,450,2014-08-01T13:01
3362,466,2016-07-15T04:31
3362,483,2011-11-05T14:32
3362,486,2013-11-11T16:20
3362,489,2016-10-07T15:03
3362,498,2016-01-25T02:10
3362,501,2016-03-30T12:17
3362,507,2016-01-18T08:36
3363,1,2014-12-12T01:39
3363,2,2015-06-13T22:22
3363,361,2014-10-19T01:51
3363,362,2015-12-12T21:43
3363,368,2014-02-18T03:52
3363,372,2013-12-31T08:02
3363,377,2015-06-13T10:41
3363,378,2016-08-14T20:27
3363,382,2016-02-12T10:11
3363,386,2016-09-19T17:11
3363,390,2013-11-22T04:56
3363,391,2017-03-11T07:05
3363,398,2016-07-29T18:28
3363,402,2014-12-19T05:37
3363,411,2016-05-19T14:28
3363,412,2015-06-05T00:02
3363,417,2016-08-10T04:26
3363,426,2013-09-21T23:33
3363,441,2015-07-19T22:17
3363,452,2016-05-31T02:44
3363,468,2013-12-04T05:12
3363,476,2015-10-23T09:05
3363,479,2016-08-14T20:01
3363,487,2015-01-17T11:00
3363,490,2013-12-23T08:08
3363,498,2017-02-05T09:35
3363,499,2017-01-06T22:04
3363,500,2016-02-22T21:22
3363,501,2016-08-12T22:45
3363,505,2016-12-07T16:02
3363,508,2016-09-01T22:44
3365,2,2014-06-10T18:38
3368,2,2014-06-10T20:29
3369,2,2014-11-10T15:58
3369,392,2016-08-05T23:29
3369,477,2016-07-01T21:42
3371,2,2014-11-13T21:02
3371,384,2014-08-21T02:52
3371,392,2014-10-15T14:43
3371,444,2014-08-20T18:27
3371,458,2014-11-01T19:50
3373,512,2015-09-24T00:42
3375,396,2017-04-15T23:43
3375,426,2015-12-07T02:01
3377,3,2014-12-19T09:07
3377,364,2015-03-23T19:18
3377,393,2014-12-30T10:59
3377,416,2013-08-17T16:02
3377,419,2014-08-31T07:54
3377,488,2013-09-17T14:13
3377,490,2013-09-08T02:53
3378,2,2017-04-03T06:55
3379,1,2015-02-20T22:21
3381,2,2014-07-12T11:22
3381,3,2014-07-06T17:45
3381,368,2014-03-03T14:21
3381,369,2015-05-22T15:02
3381,391,2017-01-21T11:06
3381,393,2014-12-12T10:57
3381,396,2017-04-24T22:02
3381,397,2016-04-14T13:37
3381,399,2015-08-12T10:47
3381,406,2014-12-02T18:16
3381,423,2016-08-18T16:37
3381,426,2013-09-20T20:06
3381,432,2015-10-22T15:14
3381,436,2015-04-01T12:43
3381,451,2015-03-31T16:20
3381,453,2014-10-16T17:09
3381,457,2015-06-26T13:22
3381,463,2013-07-27T13:24
3381,476,2014-12-30T09:13
3381,487,2015-12-21T12:18
3382,2,2014-07-11T21:42
3382,442,2014-10-28T14:45
3384,3,2014-07-28T15:29
3384,488,2014-06-02T14:40
3385,371,2016-10-08T00:39
3385,393,2014-12-15T05:18
3385,488,2014-07-23T20:19
3387,421,2015-04-09T23:45
3388,2,2014-06-18T23:49
3388,3,2015-10-12T16:50
3388,378,2016-08-22T16:16
3388,382,2016-02-13T13:30
3389,2,2014-06-13T10:21
3389,3,2014-07-12T01:53
3389,366,2014-01-26T15:20
3389,386,2016-09-25T05:49
3389,395,2015-02-13T03:19
3392,2,2014-06-11T12:26
3392,3,2014-07-08T13:14
3392,366,2014-01-28T13:21
3392,371,2015-10-26T19:22
3392,375,2015-11-06T14:13
3392,389,2016-12-11T20:55
3392,390,2014-04-15T08:48
3392,401,2016-08-28T18:10
3392,410,2014-02-17T06:34
3392,424,2014-07-01T07:38
3392,427,2016-07-20T09:48
3392,431,2015-11-26T07:32
3392,456,2014-07-08T13:08
3392,458,2014-06-12T09:37
3392,463,2013-07-26T20:23
3392,465,2014-08-10T19:38
3392,487,2014-06-23T08:58
3392,490,2013-10-07T17:35
3393,3,2016-10-06T21:44
3393,420,2014-01-20T18:29
3394,2,2017-03-12T10:59
3394,367,2012-02-14T19:36
3394,375,2015-02-06T12:53
3394,434,2016-04-21T13:45
3394,481,2014-08-07T10:51
3395,1,2014-12-09T16:14
3395,463,2014-02-06T11:48
3397,2,2014-07-29T14:53
3397,387,2013-12-19T05:07
3397,487,2015-07-09T23:51
3398,1,2014-12-08T16:34
3398,2,2014-06-11T13:13
3398,3,2014-07-07T03:19
3398,361,2015-01-22T18:31
3398,366,2014-01-20T21:23
3398,368,2014-02-17T23:15
3398,370,2015-03-05T21:17
3398,372,2014-01-04T11:46
3398,387,2013-12-07T15:23
3398,390,2013-11-22T14:06
3398,391,2017-01-22T15:30
3398,392,2014-10-14T13:29
3398,393,2014-12-14T03:48
3398,395,2015-02-12T15:48
3398,397,2015-08-02T11:50
3398,399,2015-08-17T01:19
3398,400,2014-01-10T14:53
3398,403,2014-01-23T14:41
3398,406,2014-12-02T18:25
3398,419,2014-08-30T16:48
3398,422,2014-01-20T21:55
3398,424,2014-06-30T04:02
3398,426,2014-02-15T13:25
3398,438,2015-10-07T17:34
3398,440,2014-08-05T03:51
3398,444,2014-07-22T03:10
3398,453,2014-04-27T00:58
3398,456,2014-04-29T16:50
3398,457,2015-06-27T17:46
3398,458,2015-05-08T01:11
3398,465,2014-03-17T20:21
3398,472,2015-06-19T19:22
3398,483,2014-03-26T14:10
3398,484,2014-04-20T13:46
3398,487,2014-02-20T14:49
3398,488,2014-01-28T23:45
3398,502,2014-03-06T14:14
3398,503,2013-12-06T22:30
3398,504,2013-11-11T20:27
3398,507,2015-01-29T19:45
3399,477,2013-07-06T15:09
3400,1,2014-12-08T23:13
3400,2,2015-03-27T01:57
3400,369,2016-06-07T05:22
3400,376,2016-06-07T09:17
3400,433,2016-05-09T07:07
3400,436,2016-06-08T05:23
3400,446,2016-06-22T09:35
3400,466,2016-11-22T02:24
3400,501,2016-03-21T02:04
3401,1,2016-09-21T11:46
3401,2,2014-06-12T09:24
3401,365,2016-03-10T02:07
3401,481,2014-07-28T03:52
3402,2,2014-09-01T07:51
3402,3,2014-07-15T13:18
3402,376,2016-11-14T01:54
3402,411,2017-04-24T07:39
3402,486,2013-11-13T02:14
3403,1,2015-08-13T09:07
3403,2,2014-12-01T13:54
3403,377,2015-09-20T11:06
3403,386,2017-04-20T10:46
3403,391,2017-01-22T06:40
3403,411,2016-04-13T08:15
3403,416,2015-08-23T14:35
3403,446,2016-03-29T14:03
3403,451,2016-03-30T03:04
3403,468,2016-03-28T13:49
3404,3,2014-11-07T15:17
3404,491,2015-04-12T00:31
3405,2,2017-01-05T08:54
3406,415,2013-07-08T11:59
3406,490,2013-07-11T06:31
3407,372,2014-01-04T12:18
3408,2,2014-06-11T06:56
3408,3,2014-07-06T16:07
3408,374,2011-08-25T14:57
3408,376,2015-05-04T07:32
3408,386,2016-09-21T06:14
3408,392,2015-01-12T17:24
3408,406,2014-12-04T10:17
3408,407,2015-09-21T12:18
3408,418,2015-01-12T13:38
3408,425,2014-12-27T14:06
3408,435,2017-04-10T14:40
3408,444,2014-08-05T20:43
3408,450,2014-12-10T17:37
3408,479,2016-03-03T08:49
3408,480,2017-02-16T15:32
3408,516,2017-04-23T17:50
3409,1,2015-05-04T02:22
3409,391,2017-01-22T04:10
3409,403,2015-09-22T01:21
3409,430,2017-02-05T01:22
3409,436,2015-11-12T16:56
3409,463,2016-02-28T22:00
3409,484,2015-09-25T01:25
3409,497,2014-11-21T01:04
3409,508,2016-10-19T13:02
3411,440,2016-06-10T13:33
3414,365,2016-08-06T20:19
3414,368,2014-03-26T07:37
3415,3,2014-11-18T19:04
3415,426,2014-11-18T19:02
3415,463,2014-11-18T19:28
3415,509,2016-12-15T13:37
3416,490,2013-07-23T20:35
3417,444,2014-07-22T00:58
3417,451,2014-06-10T16:19
3417,468,2014-02-12T20:22
3418,401,2016-04-09T01:42
3419,1,2016-06-02T02:16
3419,2,2014-06-16T05:17
3419,3,2014-07-08T06:47
3419,375,2015-02-12T08:26
3419,376,2016-09-23T09:31
3419,388,2016-03-23T14:23
3419,396,2017-04-22T14:49
3419,408,2017-04-11T10:00
3419,417,2016-08-09T10:45
3419,429,2016-05-05T02:13
3419,450,2014-09-05T03:53
3419,451,2014-06-11T14:26
3419,468,2014-02-13T09:02
3419,474,2016-07-13T08:06
3419,484,2016-08-12T08:33
3419,490,2017-01-24T03:07
3419,502,2013-06-06T08:49
3419,504,2013-09-06T06:54
3420,3,2014-07-08T03:08
3420,445,2014-06-03T06:54
3420,502,2013-10-09T10:58
3421,3,2017-02-15T22:35
3421,393,2016-12-23T20:13
3424,409,2011-09-01T10:55
3424,415,2011-12-17T23:19
3427,3,2015-09-24T08:49
3427,454,2013-04-24T01:44
3433,513,2015-02-05T08:48
3434,1,2015-02-14T22:30
3434,2,2014-06-10T19:41
3434,3,2014-07-07T04:31
3434,366,2014-01-23T15:24
3434,381,2016-09-13T11:26
3434,400,2014-01-10T12:07
3434,403,2014-05-17T18:33
3434,412,2014-10-14T16:16
3434,427,2016-07-25T09:46
3434,464,2016-12-06T09:37
3435,1,2016-09-19T02:41
3435,2,2017-01-17T14:38
3435,3,2017-01-17T14:21
3435,368,2017-03-31T02:22
3435,370,2015-06-07T01:21
3435,374,2011-08-25T14:57
3435,384,2016-12-16T02:15
3435,397,2017-04-06T02:38
3435,410,2017-04-20T04:58
3435,434,2017-04-03T02:43
3435,436,2017-01-19T04:57
3435,438,2017-01-19T03:44
3435,447,2016-12-17T02:02
3435,460,2017-02-17T08:41
3435,469,2013-07-09T07:48
3435,493,2017-01-17T14:55
3436,448,2015-10-06T08:15
3436,513,2013-06-17T09:06
3437,2,2014-09-18T08:32
3437,3,2017-02-28T09:05
3437,386,2017-02-28T09:30
3437,429,2016-11-29T01:22
3439,367,2012-02-14T19:36
3439,448,2016-05-31T18:49
3439,514,2015-10-19T18:43
3440,421,2015-04-10T12:53
3441,1,2015-08-11T13:59
3441,3,2015-08-12T09:25
3444,374,2017-02-21T08:37
3445,1,2017-03-16T08:45
3445,2,2014-09-22T11:57
3445,3,2015-06-18T16:05
3446,2,2015-07-26T23:57
3447,1,2015-08-20T13:38
3447,3,2015-07-21T09:40
3447,411,2015-05-06T08:07
3447,428,2016-03-30T09:06
3447,463,2013-07-29T07:49
3450,1,2014-12-08T20:23
3450,2,2014-06-10T19:31
3450,3,2014-07-09T10:48
3450,388,2016-03-21T14:49
3450,390,2013-11-24T07:50
3450,444,2014-07-22T06:55
3451,2,2015-02-05T23:24
3451,364,2015-01-21T21:23
3452,1,2016-04-03T02:10
3452,2,2016-02-27T14:50
3452,3,2017-03-04T09:28
3452,392,2015-09-02T13:13
3452,418,2016-03-31T05:43
3453,477,2013-06-01T23:09
3454,2,2014-06-10T23:09
3454,3,2015-02-26T19:27
3454,373,2016-07-24T19:27
3454,406,2014-12-02T17:43
3454,408,2016-10-21T18:57
3454,411,2016-09-28T19:38
3454,420,2016-11-03T17:25
3454,426,2014-07-02T00:30
3454,448,2015-10-05T18:41
3454,457,2015-06-26T17:04
3454,465,2013-09-17T00:23
3454,488,2014-11-02T03:34
3461,2,2014-08-06T14:56
3462,3,2016-01-08T15:10
3464,426,2016-05-20T17:47
3465,2,2014-12-14T15:26
3465,423,2016-07-06T14:35
3468,443,2015-05-07T19:04
3470,3,2016-08-18T09:16
3471,1,2014-12-14T10:22
3471,402,2014-05-26T06:04
3472,427,2016-07-30T18:38
3473,369,2015-08-19T03:50
3473,394,2015-08-19T20:28
3473,426,2013-09-22T02:13
3473,436,2015-03-01T14:37
3474,3,2015-07-10T10:30
3474,376,2015-08-21T03:26
3474,394,2017-04-03T15:18
3474,406,2014-12-02T18:07
3474,422,2015-05-23T09:20
3474,436,2015-07-10T10:37
3474,452,2017-03-18T14:38
3474,463,2015-03-17T23:25
3474,474,2015-09-20T15:43
3474,507,2015-03-19T23:11
3475,1,2015-10-22T15:40
3475,2,2014-07-16T10:48
3476,1,2014-12-08T21:24
3476,2,2015-03-19T05:04
3476,3,2016-10-14T15:01
3476,369,2017-04-17T20:10
3476,376,2015-05-04T23:20
3476,382,2016-07-08T04:21
3476,390,2013-11-24T04:42
3476,429,2015-11-06T17:56
3476,441,2015-07-20T16:44
3476,452,2017-03-18T15:37
3476,501,2017-04-11T06:16
3476,504,2017-04-15T17:57
3477,1,2016-08-03T20:44
3477,3,2016-09-24T21:32
3479,434,2015-10-12T14:27
3480,1,2017-02-06T04:24
3481,1,2015-08-05T11:33
3481,3,2015-08-20T10:31
3481,361,2015-08-05T11:47
3481,398,2016-07-27T05:40
3482,364,2015-04-20T02:26
3482,469,2009-12-30T21:05
3484,1,2015-03-12T13:42
3484,3,2014-12-14T00:14
3484,445,2014-09-13T15:46
3485,2,2014-11-30T10:53
3487,2,2014-06-11T13:32
3487,515,2014-11-05T08:17
3488,390,2013-11-22T13:45
3488,442,2014-10-28T17:32
3489,1,2014-12-15T17:21
3489,2,2015-07-25T16:05
3489,470,2016-10-07T18:45
3489,488,2014-01-15T17:10
3491,1,2015-10-14T16:46
3491,2,2015-11-25T07:19
3491,410,2015-10-14T17:56
3491,419,2015-02-03T18:44
3491,431,2015-11-23T04:31
3492,387,2015-05-04T17:33
3492,440,2014-08-04T17:45
3493,2,2014-07-25T19:03
3494,1,2014-12-08T12:07
3494,2,2014-11-04T20:11
3494,3,2015-01-25T20:47
3494,424,2015-05-16T21:27
3495,3,2015-08-31T01:20
3495,446,2015-12-01T23:18
3495,470,2016-03-12T07:31
3497,371,2016-05-11T03:22
3498,485,2016-01-19T02:58
3499,1,2014-12-11T17:55
3499,3,2014-07-06T21:08
3499,366,2013-08-08T21:24
3499,402,2014-12-19T11:57
3499,419,2014-08-30T06:12
3499,457,2015-06-26T23:05
3499,463,2013-07-26T23:50
3500,467,2013-04-09T17:05
3501,2,2014-09-05T20:58
3501,367,2012-02-14T19:36
3501,449,2015-04-10T19:58
3502,1,2015-02-14T23:36
3502,3,2015-10-26T16:35
3502,364,2015-12-26T09:43
3502,368,2015-01-05T20:14
3502,372,2014-01-26T19:11
3502,400,2016-08-30T13:42
3502,402,2016-03-28T12:30
3502,408,2015-10-06T20:28
3502,409,2013-06-07T06:21
3502,461,2013-06-06T19:37
3502,472,2016-08-12T19:56
3502,487,2016-02-20T14:03
3502,490,2016-01-03T12:29
3502,512,2015-09-27T15:13
3504,452,2017-03-19T15:48
3504,493,2017-01-18T11:34
3504,494,2016-11-25T00:45
3507,2,2015-06-04T21:26
3507,3,2014-07-08T09:51
3507,371,2016-06-04T10:04
3507,382,2017-03-08T10:43
3507,395,2015-02-15T16:48
3507,410,2015-12-21T10:29
3507,434,2017-03-05T09:04
3507,469,2015-05-03T18:04
3507,480,2015-12-11T16:23
3509,375,2015-02-08T08:41
3509,415,2011-12-17T23:19
3511,1,2016-11-03T19:04
3511,3,2015-08-19T03:52
3511,441,2014-12-21T15:53
3511,468,2013-07-02T04:50
3511,469,2009-12-30T21:05
3513,449,2014-08-18T12:36
3514,392,2015-10-05T16:25
3518,381,2015-09-09T04:52
3519,367,2013-04-15T23:47
3520,2,2014-06-11T19:12
3520,429,2016-05-15T09:23
3522,2,2014-06-12T02:09
3525,1,2014-12-08T20:03
3525,371,2015-10-27T16:56
3525,514,2015-10-19T20:48
3528,2,2015-02-04T06:37
3530,1,2014-12-08T15:47
3530,2,2014-12-02T20:17
3530,3,2015-11-14T08:39
3530,367,2012-02-14T19:36
3530,377,2014-09-14T08:30
3530,384,2015-07-30T05:28
3530,398,2014-11-18T09:39
3530,399,2015-08-12T07:28
3530,428,2016-03-30T19:32
3530,461,2013-05-21T05:28
3530,478,2013-12-27T10:24
3530,479,2016-03-01T10:22
3530,486,2014-04-24T19:45
3530,508,2016-09-03T02:26
3531,490,2014-01-28T14:42
3533,3,2014-07-18T12:53
3534,476,2015-04-01T07:17
3535,1,2014-12-19T14:16
3537,2,2015-12-04T19:09
3539,426,2014-07-01T16:28
3543,392,2013-09-27T06:09
3544,392,2013-09-05T09:17
3544,468,2015-07-22T22:36
3546,3,2014-07-07T06:12
3547,2,2014-06-10T21:05
3547,430,2017-01-31T07:49
3547,494,2016-12-16T04:51
3548,3,2015-03-20T08:48
3548,473,2017-01-23T22:35
3548,488,2014-02-07T09:58
3549,367,2012-02-14T19:36
3553,1,2015-01-15T08:26
3553,2,2014-06-25T13:12
3553,364,2015-01-28T06:29
3553,368,2014-04-01T19:25
3553,382,2016-06-25T12:41
3553,387,2014-07-28T20:11
3553,392,2013-10-23T19:14
3553,399,2015-08-12T06:16
3553,403,2014-07-12T22:41
3553,408,2015-03-11T10:59
3553,421,2015-04-09T23:16
3553,422,2014-12-25T22:37
3553,436,2015-04-21T13:51
3553,438,2016-09-04T17:08
3553,456,2014-07-18T01:14
3553,465,2013-09-15T10:36
3553,483,2013-10-03T22:28
3553,487,2014-02-21T20:36
3554,3,2016-02-23T01:17
3554,394,2017-03-06T17:13
3554,477,2014-04-11T16:14
3554,497,2015-06-20T23:15
3554,505,2016-12-06T17:30
3556,1,2014-12-08T18:48
3556,2,2014-06-10T17:01
3556,3,2014-07-09T01:18
3556,362,2015-06-30T22:36
3556,364,2015-06-18T03:16
3556,368,2014-05-24T18:37
3556,369,2014-11-17T20:23
3556,370,2011-11-22T08:38
3556,375,2015-02-03T16:50
3556,376,2015-08-22T05:27
3556,377,2014-12-14T18:23
3556,384,2015-01-28T16:58
3556,387,2014-06-12T21:15
3556,390,2016-08-15T19:02
3556,395,2015-04-10T20:44
3556,397,2016-03-28T05:21
3556,398,2014-08-15T19:25
3556,399,2015-06-11T05:59
3556,400,2014-07-31T17:24
3556,405,2017-01-24T20:08
3556,410,2014-05-11T14:19
3556,411,2016-09-04T20:14
3556,412,2014-04-24T19:29
3556,422,2014-07-14T17:15
3556,429,2015-08-27T21:53
3556,433,2016-12-08T00:59
3556,434,2016-08-23T20:13
3556,436,2015-06-18T18:36
3556,441,2015-11-05T23:37
3556,446,2013-10-25T02:35
3556,456,2014-04-28T13:54
3556,457,2015-06-28T04:19
3556,458,2014-11-10T21:20
3556,460,2013-10-27T03:53
3556,461,2013-12-06T03:58
3556,462,2013-10-27T03:39
3556,463,2013-07-31T18:32
3556,464,2013-11-01T16:56
3556,467,2010-08-25T13:35
3556,468,2014-09-18T12:04
3556,476,2015-06-18T03:43
3556,478,2014-11-09T23:15
3556,481,2014-05-18T20:25
3556,483,2013-04-18T19:18
3556,487,2016-11-01T14:10
3556,488,2014-06-01T23:46
3556,491,2015-04-15T19:37
3556,511,2015-06-05T21:08
3556,512,2015-09-23T16:59
3560,2,2014-06-13T07:39
3560,362,2016-02-17T03:20
3560,364,2015-01-19T03:49
3560,369,2015-06-12T04:25
3560,370,2011-11-22T08:38
3560,389,2016-12-11T19:20
3560,393,2015-10-03T18:17
3560,399,2015-06-13T20:12
3560,402,2015-07-04T02:05
3560,412,2014-07-17T03:26
3560,422,2015-11-15T01:34
3560,431,2015-11-18T09:58
3560,432,2015-10-22T04:47
3560,436,2015-06-10T17:34
3560,514,2015-10-19T16:41
3561,1,2017-03-25T12:55
3561,399,2015-08-17T13:12
3561,408,2015-11-22T11:49
3561,441,2015-11-20T13:26
3563,1,2014-12-08T16:04
3563,2,2014-07-28T14:22
3563,392,2014-04-29T18:21
3564,2,2015-07-11T19:28
3564,3,2014-07-06T16:54
3564,390,2013-11-22T14:49
3564,399,2015-08-12T09:26
3564,410,2013-07-03T15:41
3564,442,2014-10-28T15:36
3564,450,2015-06-22T19:46
3564,452,2017-03-18T15:43
3564,490,2013-03-02T07:58
3565,2,2015-03-10T04:31
3565,487,2016-01-06T07:46
3566,2,2014-07-02T10:25
3570,1,2014-12-08T16:56
3570,2,2015-04-03T20:53
3570,3,2015-05-24T03:43
3571,374,2013-02-20T06:33
3572,515,2014-08-17T21:43
3573,2,2017-01-23T02:30
3573,3,2017-01-19T16:50
3573,370,2011-11-22T08:38
3573,382,2017-02-14T15:25
3573,447,2017-01-10T10:35
3576,493,2017-01-17T19:53
3577,1,2016-03-11T02:57
3577,365,2016-03-19T02:09
3577,368,2016-05-12T07:41
3578,1,2015-01-16T08:57
3578,2,2015-05-19T12:10
3578,3,2016-01-27T12:39
3578,375,2015-02-04T14:53
3578,399,2015-08-12T11:11
3578,406,2014-12-02T21:51
3578,411,2016-09-19T11:41
3578,420,2013-08-28T12:27
3578,463,2013-07-28T21:22
3578,480,2016-01-11T14:39
3579,3,2014-07-07T06:38
3579,366,2014-12-23T03:36
3579,465,2015-10-27T10:26
3579,496,2015-10-13T13:37
3579,504,2014-11-12T05:03
3580,1,2015-08-25T12:16
3580,2,2014-11-06T07:34
3580,3,2015-03-27T09:58
3581,3,2014-07-07T07:20
3581,364,2015-01-11T21:53
3581,393,2014-12-12T10:24
3581,451,2014-06-10T13:21
3581,509,2016-12-15T10:38
3583,1,2014-12-08T11:36
3584,1,2014-12-08T16:09
3584,2,2014-06-13T11:45
3584,387,2015-03-04T12:31
3584,412,2015-09-24T22:52
3584,429,2015-10-05T00:43
3584,441,2014-12-24T03:20
3584,511,2015-05-27T08:29
3587,1,2014-12-08T16:37
3587,2,2015-12-07T20:25
3587,370,2011-12-03T15:15
3587,376,2016-01-01T17:33
3587,384,2015-11-12T20:35
3587,393,2016-04-27T15:46
3587,395,2015-02-11T03:39
3587,398,2014-07-16T00:02
3587,403,2015-02-24T20:01
3587,409,2014-05-08T19:04
3587,412,2014-11-03T19:34
3587,416,2014-01-16T14:49
3587,426,2014-04-22T15:26
3587,436,2014-12-11T15:13
3587,438,2016-06-23T14:18
3587,440,2014-08-04T13:23
3587,442,2014-10-28T14:11
3587,446,2014-08-13T14:21
3587,451,2014-06-10T14:23
3587,457,2015-11-20T01:41
3587,460,2014-04-21T20:28
3587,463,2014-05-08T19:54
3587,464,2016-05-04T17:23
3587,469,2014-02-14T02:15
3587,472,2014-07-07T21:31
3587,474,2016-06-08T14:30
3587,478,2014-07-16T00:32
3587,483,2011-12-03T15:15
3587,486,2014-05-08T19:46
3587,487,2014-06-23T18:45
3587,490,2016-01-18T02:27
3587,497,2014-11-03T16:20
3587,503,2014-07-08T03:13
3587,504,2014-02-24T18:56
3599,1,2015-11-04T00:46
3599,3,2015-12-10T02:22
3600,367,2012-02-14T19:36
3600,460,2013-07-16T06:56
3600,462,2013-06-10T05:20
3602,2,2014-07-16T21:42
3602,440,2014-08-05T03:14
3606,479,2016-12-22T20:02
3607,1,2014-12-19T21:20
3607,2,2014-06-11T15:40
3607,456,2014-05-11T19:27
3607,507,2015-01-22T23:27
3609,1,2014-12-11T16:29
3609,2,2015-05-06T20:24
3609,419,2014-10-06T15:27
3609,491,2015-04-12T06:11
3609,504,2014-09-30T12:55
3609,509,2016-04-20T17:14
3610,467,2012-07-04T18:37
3612,2,2014-06-11T14:39
3612,390,2013-11-22T04:44
3612,476,2015-01-04T23:00
3613,507,2015-01-22T22:04
3614,1,2014-12-11T23:19
3614,2,2017-03-18T19:06
3614,3,2014-11-12T17:18
3614,375,2015-02-03T04:19
3614,384,2014-11-16T16:59
3614,399,2015-08-18T11:25
3614,402,2014-11-20T20:21
3614,408,2015-05-05T15:47
3614,410,2014-12-05T01:07
3614,411,2015-05-02T20:40
3614,424,2015-04-17T19:06
3614,426,2014-12-04T20:23
3614,444,2015-01-09T02:27
3614,457,2015-06-25T21:13
3614,498,2016-02-01T19:39
3615,1,2015-05-12T09:04
3615,2,2014-06-11T01:37
3615,3,2014-08-24T14:05
3615,382,2016-04-12T05:57
3615,385,2015-06-15T01:15
3615,386,2016-09-20T01:55
3615,389,2016-12-13T13:47
3615,411,2015-10-10T08:53
3615,414,2015-12-13T10:33
3615,423,2017-04-18T02:09
3615,424,2014-10-05T06:39
3615,432,2016-02-03T05:48
3615,435,2017-04-06T12:31
3615,441,2015-06-30T02:52
3615,443,2015-08-28T00:09
3615,452,2017-03-19T05:51
3615,453,2013-11-17T02:20
3615,471,2014-11-29T10:48
3615,479,2016-02-22T01:03
3615,480,2017-02-15T02:41
3615,493,2017-01-16T10:22
3615,494,2016-11-27T14:49
3615,500,2016-02-17T10:51
3615,510,2015-10-12T05:41
3615,514,2015-10-20T01:42
3615,516,2017-04-23T14:00
3617,2,2016-07-25T15:01
3617,3,2014-08-13T16:57
3618,417,2016-08-10T03:21
3618,481,2014-05-16T00:38
3619,3,2014-07-07T07:39
3619,440,2014-08-04T06:12
3619,449,2014-08-15T02:20
3619,490,2011-05-03T18:49
3620,2,2015-07-02T12:28
3620,3,2014-07-29T00:04
3620,389,2016-12-13T08:18
3620,408,2016-08-13T15:43
3620,416,2014-06-20T08:53
3620,419,2014-09-01T01:26
3620,449,2014-08-18T02:53
3620,463,2014-02-24T20:40
3620,473,2017-01-28T05:27
3620,514,2015-10-19T17:58
3622,493,2017-01-17T08:48
3625,2,2015-10-05T14:57
3625,3,2014-10-27T22:52
3625,434,2017-03-15T17:47
3625,484,2016-08-17T17:00
3627,1,2014-12-08T12:45
3627,2,2014-09-10T13:43
3627,3,2014-07-20T13:41
3627,368,2014-10-06T12:13
3627,390,2013-11-23T08:29
3627,400,2014-01-17T13:53
3627,411,2015-07-18T09:26
3627,452,2017-03-19T12:45
3627,460,2013-06-20T08:09
3627,474,2015-05-29T10:35
3627,476,2015-08-20T13:58
3627,488,2015-04-09T06:54
3627,491,2015-04-13T14:34
3627,500,2016-03-07T14:13
3627,514,2015-10-20T03:18
3632,1,2015-06-20T19:43
3632,2,2015-12-08T14:24
3632,3,2015-06-24T15:28
3632,387,2015-06-21T01:37
3632,392,2016-10-13T00:03
3633,423,2017-04-05T18:55
3634,2,2016-03-20T19:29
3634,390,2014-07-14T09:40
3634,493,2017-01-19T12:07
3636,457,2015-06-26T14:52
3636,490,2011-05-03T18:49
3638,1,2014-12-08T14:42
3638,2,2014-09-07T01:17
3638,3,2014-07-06T16:19
3638,361,2015-02-19T01:50
3638,369,2014-07-01T00:42
3638,377,2016-01-24T03:34
3638,381,2015-10-05T13:16
3638,382,2016-04-12T13:30
3638,384,2014-11-07T01:46
3638,385,2015-06-08T11:04
3638,387,2014-03-20T10:42
3638,392,2014-05-09T10:11
3638,394,2017-03-27T01:54
3638,396,2017-04-16T09:05
3638,397,2015-02-13T08:32
3638,398,2015-10-13T00:28
3638,400,2014-01-14T04:26
3638,402,2015-01-22T05:37
3638,403,2014-06-24T00:17
3638,409,2013-09-24T06:33
3638,410,2013-10-14T01:53
